history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202304_37,2023-04-05 12:02,2023-04-05 12:43,NAIST,NAIST,LEAF (STAFF ONLY),1,11.387007662756732,2
202304_38,2023-04-05 13:42,2023-04-06 03:09,NAIST,NAIST,iMiev02,2,12.915384738271802,156
202304_39,2023-04-05 15:20,2023-04-05 22:40,NAIST,NAIST,iMiev01,3,10.068544772337235,143
202304_40,2023-04-05 17:31,2023-04-05 22:33,NAIST,NAIST,LEAF (STAFF ONLY),1,73.05080794562663,6
202304_41,2023-04-05 23:04,2023-04-06 00:31,NAIST,NAIST,iMiev01,1,3.714166489023559,149
202304_42,2023-04-06 04:07,2023-04-06 07:14,NAIST,NAIST,iMiev02,1,9.46275214505697,140
202304_43,2023-04-06 07:44,2023-04-06 16:09,NAIST,NAIST,iMiev02,3,19.163489503736727,67
202304_44,2023-04-06 09:59,2023-04-06 23:56,NAIST,NAIST,iMiev01,2,15.532331040312444,156
202304_45,2023-04-06 11:57,2023-04-06 13:13,NAIST,NAIST,LEAF (STAFF ONLY),1,6.614831179767892,2
202304_46,2023-04-06 12:01,2023-04-06 15:02,NAIST,NAIST,BMW (STAFF ONLY),1,0.37066903256786543,137
202304_47,2023-04-06 16:20,2023-04-06 20:15,NAIST,NAIST,iMiev02,3,13.260982866451442,149
202304_48,2023-04-06 17:40,2023-04-06 18:11,NAIST,STATION,BMW (STAFF ONLY),1,2.99847974923112,137
202304_49,2023-04-06 19:03,2023-04-06 19:55,NAIST,NAIST,LEAF (STAFF ONLY),1,19.036265128107814,116
202304_50,2023-04-06 20:22,2023-04-07 01:04,NAIST,NAIST,iMiev02,2,15.321632156686375,46
202304_51,2023-04-07 00:26,2023-04-07 02:25,NAIST,NAIST,LEAF (STAFF ONLY),1,3.5726375965274295,130
202304_52,2023-04-07 00:40,2023-04-07 09:33,NAIST,NAIST,iMiev01,1,-,157
202304_53,2023-04-07 09:43,2023-04-07 23:41,NAIST,NAIST,iMiev02,3,15.800254485059213,156
202304_54,2023-04-07 09:45,2023-04-07 21:42,NAIST,NAIST,iMiev01,3,13.139564435681729,67
202304_55,2023-04-07 11:32,2023-04-07 12:28,NAIST,NAIST,LEAF (STAFF ONLY),1,6.811467635573945,2
202304_56,2023-04-07 16:07,2023-04-07 17:57,NAIST,NAIST,LEAF (STAFF ONLY),1,6.601136728485823,118
202304_57,2023-04-07 18:36,2023-04-07 19:26,STATION,STATION,BMW (STAFF ONLY),1,0.13673334716045663,116
202304_58,2023-04-07 22:05,2023-04-07 22:41,NAIST,STATION,iMiev01,1,3.024907154516175,124
202304_59,2023-04-08 00:00,2023-04-08 14:50,NAIST,NAIST,iMiev02,1,2.5125618323754404,157
202304_60,2023-04-08 15:00,2023-04-08 17:01,NAIST,NAIST,iMiev02,3,10.482963975097539,143
202304_61,2023-04-08 17:26,2023-04-08 19:34,NAIST,STATION,iMiev02,1,10.82917680650296,125
202304_62,2023-04-08 18:58,2023-04-08 19:32,NAIST,NAIST,LEAF (STAFF ONLY),1,6.1831825588805,118
202304_63,2023-04-08 19:40,2023-04-08 23:00,STATION,NAIST,iMiev02,1,34.2388544390015,125
202304_64,2023-04-08 21:00,2023-04-09 10:32,STATION,NAIST,iMiev01,2,5.995752359347843,157
202304_65,2023-04-09 00:07,2023-04-09 05:30,NAIST,NAIST,iMiev02,1,11.610660244863961,156
202304_66,2023-04-09 10:42,2023-04-09 18:09,NAIST,NAIST,LEAF (STAFF ONLY),4,72.67776350110358,122
202304_67,2023-04-09 12:00,2023-04-10 00:55,NAIST,NAIST,iMiev01,1,20.056825961804122,156
202304_68,2023-04-09 12:50,2023-04-09 13:19,NAIST,NAIST,iMiev02,1,-,125
202304_69,2023-04-09 13:20,2023-04-09 16:24,NAIST,NAIST,iMiev02,2,19.305202276960422,125
202304_70,2023-04-09 16:42,2023-04-09 23:30,NAIST,NAIST,iMiev02,2,5.0768434096864405,149
202304_71,2023-04-09 18:44,2023-04-09 19:49,NAIST,NAIST,LEAF (STAFF ONLY),1,10.884817343798332,118
202304_72,2023-04-09 23:40,2023-04-10 13:06,NAIST,NAIST,iMiev02,1,2.3952840147582086,157
202304_73,2023-04-10 06:45,2023-04-10 07:33,NAIST,NAIST,LEAF (STAFF ONLY),1,3.1426767531939124,130
202304_74,2023-04-10 08:28,2023-04-10 08:29,NAIST,NAIST,LEAF (STAFF ONLY),1,-,135
202304_75,2023-04-10 08:46,2023-04-10 10:21,STATION,NAIST,BMW (STAFF ONLY),1,3.669544688127993,137
202304_76,2023-04-10 08:49,2023-04-10 10:53,NAIST,NAIST,iMiev01,2,5.8897283641637665,125
202304_77,2023-04-10 11:01,2023-04-10 19:04,NAIST,NAIST,iMiev01,2,3.494964897814501,156
202304_78,2023-04-10 11:27,2023-04-10 12:55,NAIST,NAIST,BMW (STAFF ONLY),1,8.34274404756602,2
202304_79,2023-04-10 15:05,2023-04-10 19:35,NAIST,NAIST,iMiev02,2,17.198547458160284,67
202304_80,2023-04-10 16:34,2023-04-10 16:43,NAIST,NAIST,BMW (STAFF ONLY),1,0.004417100461975475,116
202304_81,2023-04-10 17:44,2023-04-10 20:44,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202304_82,2023-04-10 19:21,2023-04-10 22:10,NAIST,NAIST,iMiev01,3,6.0414335944230135,149
202304_83,2023-04-10 19:42,2023-04-10 22:20,NAIST,NAIST,iMiev02,1,5.69739604257975,67
202304_84,2023-04-10 20:02,2023-04-10 20:15,STATION,NAIST,LEAF (STAFF ONLY),1,2.7827033436468573,130
202304_85,2023-04-10 21:21,2023-04-10 21:55,NAIST,NAIST,BMW (STAFF ONLY),1,4.381570714560877,118
202304_86,2023-04-10 22:22,2023-04-11 00:16,NAIST,NAIST,iMiev01,1,2.8315150068644717,157
202304_87,2023-04-11 00:21,2023-04-11 00:22,NAIST,NAIST,iMiev01,0,-,157
202304_88,2023-04-11 10:40,2023-04-11 12:33,NAIST,NAIST,iMiev01,2,27.800750479002144,125
202304_89,2023-04-11 11:28,2023-04-11 14:19,NAIST,NAIST,BMW (STAFF ONLY),1,6.412006741741038,2
202304_90,2023-04-11 11:45,2023-04-11 23:40,NAIST,NAIST,iMiev02,2,22.900333374717682,156
202304_91,2023-04-11 12:04,2023-04-11 14:34,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202304_92,2023-04-11 13:41,2023-04-11 23:43,NAIST,NAIST,iMiev01,3,11.739984467700959,140
202304_93,2023-04-11 14:44,2023-04-11 15:15,NAIST,NAIST,LEAF (STAFF ONLY),1,3.702267897559359,135
202304_94,2023-04-11 18:30,2023-04-11 19:36,NAIST,NAIST,LEAF (STAFF ONLY),2,10.685592619746973,54
202304_95,2023-04-12 01:41,2023-04-12 05:15,NAIST,NAIST,iMiev01,1,24.83676599283577,157
202304_96,2023-04-12 09:20,2023-04-12 11:40,NAIST,NAIST,iMiev01,1,10.31216003389336,129
202304_97,2023-04-12 12:00,2023-04-12 23:39,NAIST,NAIST,iMiev01,2,9.711748755887617,156
202304_98,2023-04-12 14:56,2023-04-12 21:05,NAIST,NAIST,iMiev02,4,10.247828255343984,149
202304_99,2023-04-12 17:26,2023-04-12 22:29,NAIST,NAIST,LEAF (STAFF ONLY),1,72.99434391347734,6
202304_100,2023-04-12 17:45,2023-04-12 20:31,NAIST,NAIST,BMW (STAFF ONLY),4,23.542019146955518,116
202304_101,2023-04-12 21:22,2023-04-12 22:01,NAIST,STATION,BMW (STAFF ONLY),1,3.1108695916344593,137
202304_102,2023-04-13 01:00,2023-04-13 04:06,NAIST,NAIST,iMiev01,1,13.122616057430895,157
202304_103,2023-04-13 09:27,2023-04-13 09:46,STATION,NAIST,BMW (STAFF ONLY),1,2.7244499738794183,137
202304_104,2023-04-13 09:49,2023-04-13 12:20,NAIST,NAIST,iMiev01,2,11.951738255725665,156
202304_105,2023-04-13 12:06,2023-04-13 12:43,NAIST,NAIST,BMW (STAFF ONLY),3,4.9076439242383705,85
202304_106,2023-04-13 13:00,2023-04-14 04:48,NAIST,NAIST,iMiev01,2,10.068253763975303,156
202304_107,2023-04-13 13:21,2023-04-13 16:55,NAIST,NAIST,BMW (STAFF ONLY),3,4.615072399844516,38
202304_108,2023-04-13 15:04,2023-04-13 18:18,NAIST,NAIST,iMiev02,2,13.303677526999262,157
202304_109,2023-04-13 17:29,2023-04-13 19:30,NAIST,NAIST,BMW (STAFF ONLY),3,28.257140754076385,116
202304_110,2023-04-13 18:43,2023-04-13 21:37,NAIST,NAIST,iMiev02,3,5.729417189397929,67
202304_111,2023-04-13 23:10,2023-04-14 03:58,NAIST,NAIST,iMiev02,1,12.836950014452986,157
202304_112,2023-04-14 06:30,2023-04-14 10:14,NAIST,NAIST,iMiev01,2,6.486566739321365,129
202304_113,2023-04-14 08:42,2023-04-14 13:08,NAIST,NAIST,iMiev02,1,2.2446377416181282,157
202304_114,2023-04-14 10:54,2023-04-14 12:22,NAIST,NAIST,BMW (STAFF ONLY),2,3.514977147178707,117
202304_115,2023-04-14 11:13,2023-04-14 22:23,NAIST,NAIST,iMiev01,2,16.73647051511112,156
202304_116,2023-04-14 13:42,2023-04-14 20:08,NAIST,NAIST,iMiev02,2,8.524446923216802,67
202304_117,2023-04-14 13:44,2023-04-14 13:44,NAIST,STATION,BMW (STAFF ONLY),2,-,116
202304_118,2023-04-14 14:01,2023-04-14 15:00,NAIST,NAIST,LEAF (STAFF ONLY),2,13.663699847929776,116
202304_119,2023-04-14 15:36,2023-04-14 15:37,STATION,NAIST,BMW (STAFF ONLY),2,-,116
202304_120,2023-04-14 17:21,2023-04-14 19:25,NAIST,NAIST,BMW (STAFF ONLY),3,14.391185404215252,8
202304_121,2023-04-14 19:25,2023-04-14 21:35,NAIST,NAIST,LEAF (STAFF ONLY),4,17.098840560093556,85
202304_122,2023-04-14 21:01,2023-04-14 22:54,NAIST,NAIST,BMW (STAFF ONLY),1,5.363297112518578,118
202304_123,2023-04-15 00:01,2023-04-15 03:37,NAIST,NAIST,iMiev01,1,2.525048836981771,157
202304_124,2023-04-15 06:03,2023-04-15 08:39,NAIST,STATION,iMiev01,2,3.1198689792250454,67
202304_125,2023-04-15 06:48,2023-04-15 08:32,NAIST,STATION,iMiev02,1,2.381002659636027,156
202304_126,2023-04-15 11:21,2023-04-15 11:56,NAIST,STATION,BMW (STAFF ONLY),3,2.553306403139724,38
202304_127,2023-04-15 11:40,2023-04-15 14:21,STATION,STATION,iMiev01,1,9.040590491016488,125
202304_128,2023-04-15 19:48,2023-04-16 00:55,STATION,NAIST,BMW (STAFF ONLY),4,9.740804631830313,38
202304_129,2023-04-15 20:22,2023-04-15 21:41,NAIST,NAIST,LEAF (STAFF ONLY),1,4.196673663110112,118
202304_130,2023-04-16 06:43,2023-04-16 10:52,STATION,NAIST,iMiev01,2,2.0919370113559252,67
202304_131,2023-04-16 09:34,2023-04-16 16:19,NAIST,NAIST,BMW (STAFF ONLY),3,107.39941396212897,6
202304_132,2023-04-16 09:42,2023-04-16 17:05,STATION,NAIST,iMiev02,1,3.1981689214310904,124
202304_133,2023-04-16 10:15,2023-04-16 14:28,NAIST,STATION,LEAF (STAFF ONLY),1,2.331805751364228,38
202304_134,2023-04-16 11:23,2023-04-16 17:09,NAIST,STATION,iMiev01,1,14,149
202304_135,2023-04-16 16:45,2023-04-16 20:02,STATION,STATION,LEAF (STAFF ONLY),2,69.59407650642972,6
202304_136,2023-04-16 17:21,2023-04-16 20:45,NAIST,NAIST,iMiev02,3,10.326071428152837,143
202304_137,2023-04-16 19:33,2023-04-16 20:21,NAIST,NAIST,BMW (STAFF ONLY),1,5.635953187008595,118
202304_138,2023-04-16 20:04,2023-04-17 00:32,STATION,NAIST,iMiev01,2,6.98229782043466,38
202304_139,2023-04-16 22:03,2023-04-17 08:07,NAIST,NAIST,iMiev02,1,10.004953015136165,157
202304_140,2023-04-17 10:20,2023-04-17 13:45,NAIST,NAIST,iMiev02,2,13.072535935023652,143
202304_141,2023-04-17 11:03,2023-04-17 12:27,NAIST,NAIST,BMW (STAFF ONLY),2,2.8540266270825434,117
202304_142,2023-04-17 15:21,2023-04-17 21:03,NAIST,NAIST,iMiev02,4,12.668541054814385,149
202304_143,2023-04-17 17:22,2023-04-17 19:12,NAIST,NAIST,BMW (STAFF ONLY),1,17.010422635124122,2
202304_144,2023-04-17 17:41,2023-04-17 18:18,NAIST,STATION,iMiev01,1,2.8550573209242636,137
202304_145,2023-04-17 18:40,2023-04-17 22:11,STATION,NAIST,iMiev01,3,21.814390318225854,127
202304_146,2023-04-17 18:40,2023-04-17 21:45,STATION,STATION,LEAF (STAFF ONLY),2,11.332536200803785,54
202304_147,2023-04-17 20:06,2023-04-17 20:48,NAIST,NAIST,BMW (STAFF ONLY),1,5.1041882181604565,118
202304_148,2023-04-17 21:40,2023-04-17 23:48,NAIST,NAIST,BMW (STAFF ONLY),1,2.6004547140861303,130
202304_149,2023-04-18 09:43,2023-04-19 01:30,NAIST,NAIST,iMiev01,2,19.246178943553314,156
202304_150,2023-04-18 11:04,2023-04-18 13:01,NAIST,NAIST,BMW (STAFF ONLY),3,6.475483096708981,117
202304_151,2023-04-18 11:14,2023-04-18 11:37,NAIST,NAIST,iMiev02,1,-,107
202304_152,2023-04-18 11:43,2023-04-18 14:36,NAIST,NAIST,iMiev02,1,-,137
202304_153,2023-04-18 15:03,2023-04-18 19:34,NAIST,NAIST,iMiev02,2,0.2612310635262745,149
202304_154,2023-04-18 19:41,2023-04-18 23:17,NAIST,NAIST,iMiev02,3,3.6922510765669125,149
202304_155,2023-04-18 20:21,2023-04-19 02:04,NAIST,NAIST,BMW (STAFF ONLY),1,6.581805939174706,118
202304_156,2023-04-18 20:42,2023-04-18 21:35,STATION,NAIST,LEAF (STAFF ONLY),1,4.005652272977024,116
202304_157,2023-04-18 23:05,2023-04-19 03:07,NAIST,NAIST,LEAF (STAFF ONLY),1,2.684603977897064,130
202304_158,2023-04-18 23:23,2023-04-19 06:43,NAIST,NAIST,iMiev02,0,-,157
202304_159,2023-04-19 08:05,2023-04-19 08:59,NAIST,NAIST,LEAF (STAFF ONLY),2,7.935028394671849,116
202304_160,2023-04-19 09:01,2023-04-20 00:19,NAIST,NAIST,iMiev02,2,10.834653166294306,156
202304_161,2023-04-19 11:26,2023-04-19 14:12,NAIST,NAIST,LEAF (STAFF ONLY),2,14.007005142138942,107
202304_162,2023-04-19 12:27,2023-04-19 13:49,NAIST,NAIST,BMW (STAFF ONLY),1,3.4376493774947865,135
202304_163,2023-04-19 15:04,2023-04-19 23:43,NAIST,STATION,iMiev01,1,3.716013970099217,46
202304_164,2023-04-19 17:00,2023-04-19 17:13,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202304_165,2023-04-19 22:42,2023-04-20 00:59,NAIST,NAIST,BMW (STAFF ONLY),1,2.4800311037583898,130
202304_166,2023-04-19 22:47,2023-04-19 23:19,NAIST,NAIST,LEAF (STAFF ONLY),1,4.46848897468096,118
202304_167,2023-04-20 00:20,2023-04-20 05:39,NAIST,NAIST,iMiev02,1,5.871779047888863,157
202304_168,2023-04-20 05:50,2023-04-20 05:51,STATION,STATION,iMiev01,0,-,67
202304_169,2023-04-20 06:01,2023-04-20 12:55,NAIST,NAIST,iMiev02,2,4.418538684110557,67
202304_170,2023-04-20 11:22,2023-04-20 13:40,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202304_171,2023-04-20 11:42,2023-04-20 16:28,NAIST,NAIST,LEAF (STAFF ONLY),2,13.453407853645743,38
202304_172,2023-04-20 13:00,2023-04-20 14:40,NAIST,NAIST,iMiev02,2,13.111303974927168,157
202304_173,2023-04-20 13:20,2023-04-20 23:28,STATION,NAIST,iMiev01,2,25.48057505931513,156
202304_174,2023-04-20 15:01,2023-04-20 16:57,NAIST,NAIST,iMiev02,1,9.2558866874577,46
202304_175,2023-04-20 16:48,2023-04-20 18:51,NAIST,NAIST,LEAF (STAFF ONLY),1,18.516736415366378,2
202304_176,2023-04-20 17:01,2023-04-20 19:17,NAIST,STATION,iMiev02,2,13.55468878987558,152
202304_177,2023-04-20 20:06,2023-04-20 20:37,NAIST,NAIST,LEAF (STAFF ONLY),1,5.362392139382139,118
202304_178,2023-04-20 22:06,2023-04-20 22:54,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202304_179,2023-04-20 23:44,2023-04-21 14:27,NAIST,NAIST,iMiev01,2,19.256402469052883,129
202304_180,2023-04-21 02:59,2023-04-21 04:29,STATION,NAIST,iMiev02,1,4.994660281270547,157
202304_181,2023-04-21 09:02,2023-04-21 10:43,NAIST,NAIST,iMiev02,2,4.947847616263765,152
202304_182,2023-04-21 11:05,2023-04-21 14:53,NAIST,NAIST,LEAF (STAFF ONLY),4,5.981104419343976,38
202304_183,2023-04-21 12:04,2023-04-21 13:25,NAIST,NAIST,BMW (STAFF ONLY),3,4.4152640834500225,111
202304_184,2023-04-21 12:16,2023-04-21 17:52,NAIST,NAIST,iMiev02,1,10.497937165601178,156
202304_185,2023-04-21 14:43,2023-04-21 19:14,NAIST,NAIST,iMiev01,3,11.250600988907296,143
202304_186,2023-04-21 18:00,2023-04-21 21:22,NAIST,NAIST,iMiev02,1,17.50784391504461,149
202304_187,2023-04-21 18:07,2023-04-21 19:45,NAIST,NAIST,LEAF (STAFF ONLY),2,10.871025671407098,116
202304_188,2023-04-21 19:20,2023-04-22 00:18,NAIST,NAIST,iMiev01,1,9.956610751996962,156
202304_189,2023-04-21 20:23,2023-04-21 22:11,NAIST,NAIST,LEAF (STAFF ONLY),1,5.3216359773693185,118
202304_190,2023-04-21 23:00,2023-04-22 03:02,NAIST,NAIST,iMiev02,1,1.9102908910789886,157
202304_191,2023-04-22 03:38,2023-04-22 05:53,NAIST,NAIST,iMiev02,0,-,157
202304_192,2023-04-22 06:26,2023-04-22 15:24,NAIST,NAIST,iMiev02,1,3.385081543189126,140
202304_193,2023-04-22 09:06,2023-04-22 18:49,NAIST,NAIST,iMiev01,1,17.524301125388035,149
202304_194,2023-04-22 15:42,2023-04-22 18:33,NAIST,STATION,iMiev02,1,10.436522242288977,125
202304_195,2023-04-22 16:28,2023-04-23 10:51,NAIST,NAIST,LEAF (STAFF ONLY),2,-,38
202304_196,2023-04-22 18:40,2023-04-22 20:34,STATION,NAIST,iMiev02,1,11.29913950822115,125
202304_197,2023-04-22 19:21,2023-04-22 21:52,NAIST,NAIST,iMiev01,1,4.7237408215451655,67
202304_198,2023-04-22 20:50,2023-04-22 21:47,NAIST,NAIST,iMiev02,1,4.276667088202252,118
202304_199,2023-04-22 22:55,2023-04-23 03:49,NAIST,NAIST,iMiev01,1,12.572282802309791,157
202304_200,2023-04-23 10:20,2023-04-24 01:24,NAIST,NAIST,iMiev01,2,13.525374104855162,156
202304_201,2023-04-23 10:46,2023-04-23 14:48,NAIST,NAIST,iMiev02,3,13.974995486024985,130
202304_202,2023-04-23 15:05,2023-04-23 18:42,NAIST,NAIST,LEAF (STAFF ONLY),1,8.596397754685118,118
202304_203,2023-04-23 16:36,2023-04-23 18:09,NAIST,NAIST,iMiev02,1,-,140
202304_204,2023-04-23 18:47,2023-04-23 19:08,NAIST,NAIST,iMiev02,1,-,149
202304_205,2023-04-23 22:42,2023-04-24 02:46,NAIST,NAIST,iMiev02,1,10.861324720572725,157
202304_206,2023-04-23 23:05,2023-04-24 00:52,NAIST,NAIST,LEAF (STAFF ONLY),1,3.1849916892274384,130
202304_207,2023-04-24 04:43,2023-04-24 14:19,NAIST,NAIST,iMiev02,1,9.206478512070207,140
202304_208,2023-04-24 09:10,2023-04-24 20:26,NAIST,NAIST,iMiev01,2,9.763998220058808,156
202304_209,2023-04-24 09:24,2023-04-24 12:52,NAIST,NAIST,LEAF (STAFF ONLY),1,3.4528134478290773,107
202304_210,2023-04-24 14:23,2023-04-24 22:33,NAIST,NAIST,iMiev02,2,11.749739298600357,123
202304_211,2023-04-24 16:56,2023-04-24 18:47,NAIST,NAIST,LEAF (STAFF ONLY),1,18.980745515780043,2
202304_212,2023-04-24 21:01,2023-04-24 22:11,NAIST,NAIST,iMiev01,1,4.832625440036558,149
202304_213,2023-04-24 22:28,2023-04-25 01:00,NAIST,NAIST,iMiev01,1,10.680042551975186,157
202304_214,2023-04-24 22:41,2023-04-25 01:27,NAIST,NAIST,LEAF (STAFF ONLY),1,15.807345171536964,130
202304_215,2023-04-25 04:41,2023-04-25 05:10,NAIST,NAIST,iMiev01,1,4.689867341650937,157
202304_216,2023-04-25 09:03,2023-04-25 10:41,NAIST,NAIST,iMiev01,1,10.256905050135572,125
202304_217,2023-04-25 10:41,2023-04-25 18:48,NAIST,NAIST,iMiev02,3,12.175644586106513,123
202304_218,2023-04-25 12:43,2023-04-25 15:03,NAIST,NAIST,LEAF (STAFF ONLY),1,10.089784973544191,137
202304_219,2023-04-25 13:02,2023-04-25 20:51,NAIST,NAIST,iMiev01,2,9.708113278889455,156
202304_220,2023-04-25 16:47,2023-04-25 19:01,NAIST,NAIST,LEAF (STAFF ONLY),1,11.758379666730264,116
202304_221,2023-04-25 19:40,2023-04-25 23:57,NAIST,NAIST,iMiev02,3,26.32098430867351,127
202304_222,2023-04-25 21:41,2023-04-25 22:27,NAIST,NAIST,iMiev01,1,3.7556112283785152,157
202304_223,2023-04-25 23:20,2023-04-26 01:37,NAIST,NAIST,iMiev01,1,5.699588773993294,157
202304_224,2023-04-26 00:00,2023-04-26 14:33,NAIST,NAIST,iMiev02,3,15.912811895758919,127
202304_225,2023-04-26 06:51,2023-04-26 16:38,NAIST,NAIST,iMiev01,1,5.8457627286693326,140
202304_226,2023-04-26 12:25,2023-04-26 14:26,NAIST,NAIST,LEAF (STAFF ONLY),1,12.122879830305045,135
202304_227,2023-04-26 14:44,2023-04-27 00:39,NAIST,NAIST,iMiev02,3,11.238332719271876,156
202304_228,2023-04-26 17:38,2023-04-26 20:36,NAIST,STATION,iMiev01,3,2.7976680892506947,124
202304_229,2023-04-26 18:39,2023-04-26 19:41,NAIST,NAIST,LEAF (STAFF ONLY),1,7.085490221129447,2
202304_230,2023-04-26 20:02,2023-04-26 20:56,NAIST,NAIST,LEAF (STAFF ONLY),1,6.46803030989837,118
202304_231,2023-04-26 20:40,2023-04-27 01:01,STATION,NAIST,iMiev01,2,21.43256707275512,129
202304_232,2023-04-27 00:40,2023-04-27 01:26,NAIST,NAIST,iMiev02,1,4.4076087809608016,157
202304_233,2023-04-27 02:00,2023-04-27 02:25,NAIST,NAIST,iMiev02,0,-,157
202304_234,2023-04-27 10:01,2023-04-27 22:17,NAIST,NAIST,iMiev02,3,24.75785063260944,123
202304_235,2023-04-27 12:02,2023-04-27 13:05,NAIST,NAIST,LEAF (STAFF ONLY),3,4.723481223617834,85
202304_236,2023-04-27 12:05,2023-04-27 15:33,NAIST,NAIST,iMiev01,3,11.365548165422519,110
202304_237,2023-04-27 15:41,2023-04-27 17:59,NAIST,NAIST,iMiev01,3,10.883839811675617,152
202304_238,2023-04-27 18:02,2023-04-27 18:33,NAIST,STATION,LEAF (STAFF ONLY),4,4.316707838388861,111
202304_239,2023-04-27 18:20,2023-04-28 01:04,NAIST,NAIST,iMiev01,2,10.190253426082135,156
202304_240,2023-04-27 22:21,2023-04-28 00:06,NAIST,NAIST,iMiev02,2,12.64068467528489,123
202304_241,2023-04-28 01:07,2023-04-28 01:38,NAIST,NAIST,iMiev02,1,-,129
